Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB
10,It Chapter Two,211593228,4570,211593228,44445,Warner Bros.,2019,62,78,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,6.5,235281,2019,0,0,0
11,Jumanji: The Next Level,192094536,4227,320314960,44543,Sony Pictures Entertainment (SPE),2019,71,87,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.7,218474,2019,0,0,0
12,Us,175084580,3743,175084580,44277,Universal Pictures,2019,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Fantasy",Comedy,Drama,Fantasy,8,10557,2014,1,1,0
13,Fast & Furious Presents: Hobbs & Shaw,173956935,4344,173956935,44410,Universal Pictures,2019,67,88,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.4,196028,2019,0,0,0
14,John Wick: Chapter 3 - Parabellum,171015687,3850,171015687,44333,Lionsgate,2019,89,86,"Action,Crime,Thriller",Action,Crime,Thriller,7.4,309586,2019,0,0,0
15,How to Train Your Dragon: The Hidden World,160799505,4286,160799505,44249,Universal Pictures,2019,90,86,"Action,Adventure,Animation",Action,Adventure,Animation,7.5,116177,2019,0,0,0
16,The Secret Life of Pets 2,157949395,4564,158874395,44354,Universal Pictures,2019,60,90,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.5,57135,2019,0,0,0
17,Pokémon Detective Pikachu,144105346,4248,144105346,44326,Warner Bros.,2019,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
18,Once Upon a Time... In Hollywood,141076968,3659,142502728,44403,Sony Pictures Entertainment (SPE),2019,85,70,"Comedy,Drama",Comedy,Drama,,7.6,648845,2019,0,0,0
19,Shazam!,140371656,4306,140371656,44291,Warner Bros.,2019,90,82,"Action,Adventure,Comedy",Action,Adventure,Comedy,7,299159,2019,0,0,0
20,Aquaman,136001983,4184,335061807,44551,Warner Bros.,2019,65,73,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.9,420419,2018,0,0,0
21,Knives Out,115711579,3461,165363234,44527,Lionsgate,2019,97,92,Drama,Drama,,,5.1,45,2016,0,0,0
22,Dumbo,114766307,4259,114766307,44284,Walt Disney Studios Motion Pictures,2019,46,48,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.3,71313,2019,0,0,0
23,Maleficent: Mistress of Evil,113294737,3820,113929605,44487,Walt Disney Studios Motion Pictures,2019,39,95,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.6,95659,2019,0,0,0
24,Glass,111048468,3844,111048468,44214,Universal Pictures,2019,36,67,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
25,Godzilla: King of the Monsters,110500138,4108,110500138,44347,Warner Bros.,2019,42,83,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6,168490,2019,0,0,0
26,The Upside,108252517,3568,108252517,44207,STX Entertainment,2019,43,82,"Comedy,Drama",Comedy,Drama,,7,52639,2017,0,0,0
27,Ford v Ferrari,107196444,3746,117624357,44515,Twentieth Century Fox,2019,92,98,"Action,Biography,Drama",Action,Biography,Drama,8.1,340894,2019,0,0,0
28,The Lego Movie 2: The Second Part,105806508,4303,105806508,44235,Warner Bros.,2019,84,68,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.6,60848,2019,0,0,0
29,Hustlers,104960643,3525,104963598,44452,STX Entertainment,2019,87,65,"Comedy,Drama",Comedy,Drama,,5.5,946,2010,0,0,0
30,The Addams Family,97185807,4107,100044905,44480,United Artists Releasing,2019,45,69,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.8,35058,2019,0,0,0
31,Downton Abbey,96854135,3548,96854135,44459,Focus Features,2019,84,94,"Drama,Romance",Drama,Romance,,7.4,46946,2019,0,0,0
32,Rocketman,96368160,3610,96368160,44347,Paramount Pictures,2019,89,88,"Biography,Drama,Musical",Biography,Drama,Musical,7.3,160173,2019,0,0,0
33,Alita: Battle Angel,85710210,3802,85838210,44241,Twentieth Century Fox,2019,61,92,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.3,249320,2019,0,0,0
34,Good Boys,83140306,3458,83140306,44424,Universal Pictures,2019,80,86,"Adventure,Comedy",Adventure,Comedy,,6.7,69488,2019,0,0,0
35,Spider-Man: Into the Spider-Verse,82094865,3813,190241310,44544,Sony Pictures Entertainment (SPE),2019,97,93,"Action,Adventure,Animation",Action,Adventure,Animation,8.4,434985,2018,0,0,0
36,Men in Black: International,80001807,4224,80001807,44361,Sony Pictures Entertainment (SPE),2019,23,66,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.6,124365,2019,0,0,0
37,Annabelle Comes Home,74152591,3613,74152591,44373,Warner Bros.,2019,65,70,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5.9,68551,2019,0,0,0
38,Yesterday,73286650,2755,73286650,44375,Universal Pictures,2019,63,89,Drama,Drama,,,5.4,9,2018,0,0,0
39,A Madea Family Funeral,73257045,2442,73257045,44256,Lionsgate,2019,11,30,"Comedy,Drama",Comedy,Drama,,4.5,4202,2019,0,0,0
40,Zombieland: Double Tap,72930156,3468,73123082,44487,Sony Pictures Entertainment (SPE),2019,68,88,"Action,Comedy,Horror",Action,Comedy,Horror,6.7,162924,2019,0,0,0
41,Angel Has Fallen,69030436,3336,69030436,44431,Lionsgate,2019,39,93,"Action,Thriller",Action,Thriller,,6.4,89693,2019,0,0,0
42,Scary Stories to Tell in the Dark,68947075,3135,68947075,44417,Lionsgate,2019,77,72,"Adventure,Horror,Mystery",Adventure,Horror,Mystery,6.2,69904,2019,0,0,0
43,Mary Poppins Returns,66027977,4090,171958438,44549,Walt Disney Studios Motion Pictures,2019,80,65,"Adventure,Comedy,Family",Adventure,Comedy,Family,6.7,82522,2018,0,0,0
44,X-Men: Dark Phoenix,65845974,3721,65845974,44354,Twentieth Century Fox,2019,MISSING VALUE,MISSING VALUE,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.7,171681,2019,1,1,0
45,Terminator: Dark Fate,62253077,4086,62253077,44501,Paramount Pictures,2019,70,82,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.2,164418,2019,0,0,0
46,Abominable,60679265,4248,60716390,44466,Universal Pictures,2019,0,14,Horror,Horror,,,2.9,986,2020,0,0,0
47,Dora and the Lost City of Gold,60477943,3735,60477943,44417,Paramount Pictures,2019,85,88,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.1,28278,2019,0,0,0
48,Escape Room,57005601,2717,57005601,44200,Sony Pictures Entertainment (SPE),2019,51,51,"Horror,Thriller",Horror,Thriller,,4.2,11595,2017,0,0,0
49,A Beautiful Day in the Neighborhood,56706993,3491,61704055,44522,Sony Pictures Entertainment (SPE),2019,95,92,"Biography,Drama",Biography,Drama,,7.3,70678,2019,0,0,0
50,Midway,56279164,3242,56846802,44508,Lionsgate,2019,42,92,"Documentary,Family",Documentary,Family,,7.4,48,2013,0,0,0
51,Bumblebee,55769470,3597,127195589,44551,Paramount Pictures,2019,90,74,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.7,152230,2018,0,0,0
52,The Curse of La Llorona,54733739,3372,54733739,44305,Warner Bros.,2019,28,35,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
53,Pet Sematary,54724696,3585,54724696,44291,Paramount Pictures,2019,57,33,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5.7,88744,2019,0,0,0
54,What Men Want,54611903,2912,54611903,44235,Paramount Pictures,2019,41,33,"Comedy,Fantasy,Romance",Comedy,Fantasy,Romance,5.3,26860,2019,0,0,0
55,Green Book,52927165,2648,85080171,44516,Universal Pictures,2019,77,91,"Biography,Comedy,Drama",Biography,Comedy,Drama,8.2,432806,2018,0,0,0
56,Ad Astra,50188370,3460,50188370,44459,Twentieth Century Fox,2019,83,40,"Adventure,Drama,Mystery",Adventure,Drama,Mystery,6.5,216549,2019,0,0,0
57,Isn't It Romantic,48791187,3444,48791187,44240,Warner Bros.,2019,70,47,"Comedy,Fantasy,Musical",Comedy,Fantasy,Musical,5.9,66781,2019,0,0,0
58,Gemini Man,48546770,3642,48546770,44480,Paramount Pictures,2019,26,83,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,5.7,104358,2019,0,0,0
59,Ma,45896028,2816,45896028,44347,Universal Pictures,2019,MISSING VALUE,MISSING VALUE,Drama,Drama,,,5.9,229,2015,1,1,0
60,Five Feet Apart,45729221,2866,45729221,44270,Lionsgate,2019,53,79,"Drama,Romance",Drama,Romance,,7.2,55987,2019,0,0,0
61,Wonder Park,45216793,3838,45216793,44270,Paramount Pictures,2019,34,44,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.9,11386,2019,0,0,0
62,Rambo: Last Blood,44819352,3618,44819352,44459,Lionsgate,2019,26,81,"Action,Thriller",Action,Thriller,,6.1,90745,2019,0,0,0
63,Playing with Fire,44151387,3185,44451847,44508,Paramount Pictures,2019,24,77,Documentary,Documentary,,,7.5,15,2014,0,0,0
64,Harriet,42547700,2186,43082155,44501,Focus Features,2019,73,97,"Action,Biography,Drama",Action,Biography,Drama,6.6,23720,2019,0,0,0
65,A Dog's Way Home,42004346,3090,42004346,44207,Sony Pictures Entertainment (SPE),2019,59,70,"Adventure,Drama,Family",Adventure,Drama,Family,6.7,16690,2019,0,0,0
66,The Angry Birds Movie 2,41667116,3869,41667116,44421,Sony Pictures Entertainment (SPE),2019,73,84,"Action,Adventure,Animation",Action,Adventure,Animation,6.4,25817,2019,0,0,0
67,Little,40860481,2667,40860481,44298,Universal Pictures,2019,12,55,"Comedy,Fantasy,Romance",Comedy,Fantasy,Romance,5.5,12804,2019,0,0,0
68,Queen & Slim,40718945,1715,43808310,44527,Universal Pictures,2019,83,92,"Crime,Drama,Romance",Crime,Drama,Romance,7.1,28661,2019,0,0,0
69,Breakthrough,40713082,2913,40713082,44303,Twentieth Century Fox,2019,63,79,"Drama,War",Drama,War,,5,167,2019,0,0,0
70,The Mule,39084073,3329,103804407,44544,Warner Bros.,2019,MISSING VALUE,MISSING VALUE,"Comedy,Drama",Comedy,Drama,,5.8,780,2013,1,1,0
71,Crawl,39014193,3170,39014193,44389,Paramount Pictures,2019,83,75,"Crime,Thriller",Crime,Thriller,,4.6,1234,2011,0,0,0
72,Little Women,37593127,3308,108101214,44555,Sony Pictures Entertainment (SPE),2019,95,92,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
73,The Intruder,35419122,2231,35419122,44319,Screen Gems,2019,33,68,"Horror,Thriller",Horror,Thriller,,5.8,515,2020,0,0,0
74,The Hustle,35417038,3077,35417038,44326,United Artists Releasing,2019,13,43,"Comedy,Crime",Comedy,Crime,,5.4,53609,2019,0,0,0
75,Last Christmas,35116450,3454,35150750,44508,Universal Pictures,2019,46,81,Comedy,Comedy,,,5,14,2016,0,0,0
76,Overcomer,34746945,2293,34746945,44431,Affirm Films,2019,56,98,"Drama,Family,Sport",Drama,Family,Sport,6.6,4504,2019,0,0,0
77,Cold Pursuit,32138862,2630,32138862,44235,Lionsgate,2019,68,49,"Action,Comedy,Crime",Action,Comedy,Crime,6.2,63393,2019,0,0,0
78,Doctor Sleep,31543097,3855,31581712,44508,Warner Bros.,2019,78,89,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,7.3,169670,2019,0,0,0
79,Dragon Ball Super: Broly,30712119,1267,30712119,44212,FUNimation Entertainment,2019,82,92,"Action,Adventure,Animation",Action,Adventure,Animation,7.9,24898,2018,0,0,0
80,Long Shot,30316271,3230,30316271,44319,Lionsgate,2019,81,74,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
81,Spies in Disguise,29323688,3502,66757013,44555,Twentieth Century Fox,2019,77,92,"Action,Adventure,Animation",Action,Adventure,Animation,6.8,43081,2019,0,0,0
82,Child's Play,29208403,3007,29208403,44368,United Artists Releasing,2019,64,57,"Drama,Horror,Sci-Fi",Drama,Horror,Sci-Fi,5.7,48998,2019,0,0,0
83,Ready or Not,28714231,2998,28714231,44429,Fox Searchlight Pictures,2019,0,0,Documentary,Documentary,,,5.8,8,2020,0,0,0
84,Happy Death Day 2U,28148130,3212,28148130,44240,Universal Pictures,2019,71,58,"Comedy,Horror,Mystery",Comedy,Horror,Mystery,6.2,67703,2019,0,0,0
85,Vice,28060115,2534,47836282,44555,Annapurna Pictures,2019,65,60,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,4.2,16123,2015,0,0,0
86,21 Bridges,27747269,2665,28539757,44522,STX Entertainment,2019,54,91,"Action,Thriller",Action,Thriller,,6.6,58895,2019,0,0,0
87,Midsommar,27426361,2707,27426361,44380,A24,2019,83,63,"Drama,Horror,Mystery",Drama,Horror,Mystery,7.1,261816,2019,0,0,0
88,Bohemian Rhapsody,26614909,4000,216428042,44502,Twentieth Century Fox,2019,60,85,"Biography,Drama,Music",Biography,Drama,Music,7.9,492928,2018,0,0,0
89,The Art of Racing in the Rain,26395642,2765,26395642,44417,Twentieth Century Fox,2019,44,96,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.6,28252,2019,0,0,0
90,Countdown,25594369,2675,25621766,44494,STX Entertainment,2019,26,72,"Horror,Thriller",Horror,Thriller,,5.4,31598,2019,0,0,0
91,Uncut Gems,25253119,2686,50023780,44543,A24,2019,92,52,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.4,248907,2019,0,0,0
92,Judy,24017545,1627,24313888,44466,Roadside Attractions,2019,82,85,"Horror,Thriller",Horror,Thriller,,4.2,664,2014,0,0,0
93,Ralph Breaks the Internet,23474857,4017,201091711,44521,Walt Disney Studios Motion Pictures,2019,88,65,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7,145816,2018,0,0,0
94,Fighting with My Family,22958886,2855,22958886,44241,Metro-Goldwyn-Mayer (MGM),2019,93,86,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.1,75293,2019,0,0,0
95,On the Basis of Sex,22946065,1957,24622687,44555,Focus Features,2019,72,76,"Biography,Drama",Biography,Drama,,7.1,32295,2018,0,0,0
96,A Dog's Journey,22782371,3279,22782371,44333,Universal Pictures,2019,51,91,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.5,22348,2019,0,0,0
97,Booksmart,22680962,2518,22680962,44340,United Artists Releasing,2019,96,77,Comedy,Comedy,,,7.2,107796,2019,0,0,0
98,Parasite,22633689,2001,53369749,44480,Neon,2019,0,0,"Comedy,Drama,Thriller",Comedy,Drama,Thriller,8.6,678414,2019,0,0,0
99,Stuber,22370452,3050,22370452,44389,Twentieth Century Fox,2019,42,79,"Action,Comedy,Crime",Action,Comedy,Crime,6.2,44670,2019,0,0,0
100,47 Meters Down: Uncaged,22260900,2883,22260900,44424,Entertainment Studios Motion Pictures,2019,45,68,"Adventure,Drama,Horror",Adventure,Drama,Horror,5,23627,2019,0,0,0
101,Black and Blue,22047506,2062,22055313,44494,Screen Gems,2019,52,93,Documentary,Documentary,,,5.8,24,2017,0,0,0
102,Hellboy,21903748,3303,21903748,44298,Lionsgate,2019,18,48,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.2,84744,2019,0,0,0
103,Shaft,21360215,2952,21360215,44361,Warner Bros.,2019,34,94,"Action,Comedy,Crime",Action,Comedy,Crime,6.4,49855,2019,0,0,0
104,Jojo Rabbit,21059726,1173,33370906,44487,Fox Searchlight Pictures,2019,80,94,"Comedy,Drama,War",Comedy,Drama,War,7.9,343830,2019,0,0,0
105,The Peanut Butter Falcon,20457151,1490,20457151,44417,Roadside Attractions,2019,95,96,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.6,83584,2019,0,0,0
106,UglyDolls,20150241,3652,20150241,44319,STX Entertainment,2019,28,54,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.1,6486,2019,0,0,0
107,Cats,19970095,3380,27166770,44550,Universal Pictures,2019,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Family",Comedy,Drama,Family,2.7,47231,2019,1,1,0
108,Unplanned,19006109,1516,19005109,44284,Pure Flix Entertainment,2019,42,94,"Biography,Drama",Biography,Drama,,5.9,13520,2019,0,0,0
109,The Favourite,18478318,1554,34366783,44523,Fox Searchlight Pictures,2019,93,69,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.5,186540,2018,0,0,0
110,Bombshell,18117885,1721,31762808,44543,Lionsgate,2019,68,84,"Biography,Drama",Biography,Drama,,6.8,104360,2019,0,0,0
111,Richard Jewell,17822217,2502,22345542,44543,Warner Bros.,2019,77,96,"Biography,Crime,Drama",Biography,Crime,Drama,7.5,76396,2019,0,0,0
112,Charlie's Angels,17756400,3452,17803077,44515,Sony Pictures Entertainment (SPE),2019,52,78,"Action,Adventure,Comedy",Action,Adventure,Comedy,4.9,65938,2019,0,0,0
113,The Farewell,17695781,891,17695781,44389,A24,2019,94,72,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
114,Brightburn,17300439,2607,17300439,44340,Screen Gems,2019,57,67,"Drama,Horror,Mystery",Drama,Horror,Mystery,6.1,90183,2019,0,0,0
115,The Good Liar,16973279,2454,17156058,44515,Warner Bros.,2019,63,85,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.7,34994,2019,0,0,0
116,The Kid Who Would Be King,16790790,3528,16790790,44221,Twentieth Century Fox,2019,90,55,"Action,Adventure,Family",Action,Adventure,Family,6,15839,2019,0,0,0
117,Missing Link,16649539,3437,16649539,44298,United Artists Releasing,2019,88,67,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
118,Second Act,15737285,2607,39282227,44551,STX Entertainment,2019,44,43,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.8,25299,2018,0,0,0
119,Late Night,15499454,2220,15499454,44354,Amazon Studios,2019,79,77,"Comedy,Drama",Comedy,Drama,,6.5,34531,2019,0,0,0
120,Miss Bala,15006824,2203,15006824,44228,Sony Pictures Entertainment (SPE),2019,21,54,"Action,Crime,Drama",Action,Crime,Drama,6.5,9023,2011,0,0,0
121,The Prodigy,14856291,2530,14856291,44235,Orion Pictures,2019,43,37,"Fantasy,Horror,Mystery",Fantasy,Horror,Mystery,5.9,25131,2019,0,0,0
122,A Star Is Born,14130981,3904,215288866,44474,Warner Bros.,2019,90,79,"Drama,Music,Romance",Drama,Music,Romance,7.6,358675,2018,0,0,0
123,Poms,13631124,2750,13631124,44326,STX Entertainment,2019,36,73,"Comedy,Drama,Sport",Comedy,Drama,Sport,6.1,5684,2019,0,0,0
124,If Beale Street Could Talk,12786569,1018,14915773,44544,Annapurna Pictures,2019,95,71,"Drama,Romance",Drama,Romance,,7.1,46374,2018,0,0,0
125,They Shall Not Grow Old,12253074,1335,17956913,44547,Warner Bros.,2019,99,91,"Documentary,History,War",Documentary,History,War,8.3,32364,2018,0,0,0
126,The Kitchen,12180032,2745,12180032,44417,Warner Bros.,2019,23,69,"Comedy,Drama",Comedy,Drama,,5,1594,2012,0,0,0
127,After,12138565,2138,12138565,44298,Aviron Pictures,2019,MISSING VALUE,MISSING VALUE,"Drama,Mystery",Drama,Mystery,,5.2,197,2014,1,1,0
128,Blinded by the Light,11901145,2307,11901145,44424,Warner Bros.,2019,88,91,"Comedy,Drama,Music",Comedy,Drama,Music,6.9,23299,2019,0,0,0
129,The Lighthouse,10772524,978,10867104,44487,A24,2019,90,72,Thriller,Thriller,,,5.3,928,2016,0,0,0
130,Dark Waters,10633879,2112,11136084,44522,Focus Features,2019,89,95,"Drama,Horror,Thriller",Drama,Horror,Thriller,6.1,18,2010,0,0,0
131,Greta,10532219,2417,10532219,44256,Focus Features,2019,100,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
132,The Best of Enemies,10205616,1705,10205616,44291,STX Entertainment,2019,53,76,"Biography,Drama,History",Biography,Drama,History,7.3,14648,2019,0,0,0
133,Black Christmas,9867670,2625,10429730,44543,Universal Pictures,2019,39,31,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,3.4,14150,2019,0,0,0
134,Hotel Mumbai,9651611,930,9651611,44277,Bleecker Street Media,2019,76,86,"Action,Drama,History",Action,Drama,History,7.6,58959,2018,0,0,0
135,Holmes & Watson,9324376,2780,30573626,44555,Sony Pictures Entertainment (SPE),2019,10,25,"Comedy,Crime,Mystery",Comedy,Crime,Mystery,3.9,34442,2018,0,0,0
136,Motherless Brooklyn,9277736,1342,9277736,44501,Warner Bros.,2019,64,80,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.8,51602,2019,0,0,0
137,No Manches Frida 2,9270920,472,9270920,44270,Pantelion Films,2019,13,27,Comedy,Comedy,,,4.1,972,2019,0,0,0
138,"Where'd You Go, Bernadette",9198356,2404,9198356,44424,United Artists Releasing,2019,50,74,"Comedy,Drama",Comedy,Drama,,6.5,20084,2019,0,0,0
139,Apollo 11,9039891,588,9039891,44256,Neon,2019,99,90,"Documentary,History",Documentary,History,,8.2,24275,2019,0,0,0
140,Serenity,8547045,2561,8547045,44221,Aviron Pictures,2019,21,30,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
141,Anna,7743794,2114,7743794,44368,Lionsgate,2019,MISSING VALUE,MISSING VALUE,Drama,Drama,,,5.1,11,2019,1,1,0
142,Penguins,7699452,1815,7699452,44303,Walt Disney Studios Motion Pictures,2019,MISSING VALUE,MISSING VALUE,"Adventure,Documentary,Drama",Adventure,Documentary,Drama,5.6,70,2012,1,1,0
143,Brittany Runs a Marathon,7189808,1033,7189808,44431,Amazon Studios,2019,88,87,"Comedy,Drama",Comedy,Drama,,6.8,18601,2019,0,0,0
144,Mary Queen of Scots,6742269,1052,16468499,44537,Focus Features,2019,62,41,"Biography,Drama,History",Biography,Drama,History,5.5,912,2013,0,0,0
145,The Dead Don't Die,6563605,690,6563605,44361,Focus Features,2019,54,38,"Comedy,Fantasy,Horror",Comedy,Fantasy,Horror,5.5,71348,2019,0,0,0
146,Jexi,6546159,2332,6546159,44480,Lionsgate,2019,19,71,"Comedy,Romance,Sci-Fi",Comedy,Romance,Sci-Fi,6.1,24122,2019,0,0,0
147,Run the Race,6424420,1075,6424420,44249,Roadside Attractions,2019,40,83,"Drama,Sport",Drama,Sport,,6.1,1463,2018,0,0,0
148,Free Solo,6300518,483,17541090,44467,National Geographic Entertainment,2019,97,93,"Adventure,Documentary,Sport",Adventure,Documentary,Sport,8.2,60403,2018,0,0,0
149,The Current War: Director's Cut,5979540,1082,5979540,44494,101 Studios,2019,61,79,"Biography,Drama,History",Biography,Drama,History,6.5,25037,2017,0,0,0
150,Captive State,5958315,2549,5958315,44270,Focus Features,2019,44,38,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,6,52835,2019,0,0,0
151,The Wandering Earth,5875487,129,5971413,44232,-,2019,71,48,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6,29033,2019,0,0,0
152,Arctic Dogs,5801249,2844,5801249,44501,Entertainment Studios Motion Pictures,2019,12,60,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,4.7,1736,2019,0,0,0
153,Gloria Bell,5611123,1127,5611123,44263,A24,2019,91,46,"Comedy,Drama,Music",Comedy,Drama,Music,6.3,10828,2018,0,0,0
154,Gully Boy,5566534,270,5566534,44241,Viva Pictures,2019,96,82,"Drama,Music,Romance",Drama,Music,Romance,7.9,36098,2019,0,0,0
155,Stan & Ollie,5386243,754,5470235,44558,Sony Pictures Classics,2019,92,83,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.2,35390,2018,0,0,0
156,The Goldfinch,5332621,2542,5332621,44452,Warner Bros.,2019,25,72,Drama,Drama,,,6.4,20344,2019,0,0,0
157,Don't Let Go,5215062,922,5215062,44438,-,2019,43,79,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
158,The Mustang,5043620,527,5043620,44270,Focus Features,2019,95,74,Drama,Drama,,,6.9,11827,2019,0,0,0
159,The Sun Is also a Star,4950029,2073,4950029,44333,Warner Bros.,2019,52,61,"Drama,Music,Romance",Drama,Music,Romance,5.9,6946,2019,0,0,0
160,Bring the Soul: The Movie,4809800,873,4809800,44415,Trafalgar Releasing,2019,0,99,"Documentary,Music",Documentary,Music,,8.4,1344,2019,0,0,0
161,Pavarotti,4600249,288,4600249,44354,CBS Films,2019,87,97,"Biography,Documentary,Music",Biography,Documentary,Music,7.5,3132,2019,0,0,0
162,Tolkien,4535154,1501,4535154,44326,Fox Searchlight Pictures,2019,51,71,"Biography,Drama,Romance",Biography,Drama,Romance,6.8,37169,2019,0,0,0
163,The Last Black Man in San Francisco,4515719,207,4515719,44354,A24,2019,92,84,Drama,Drama,,,7.3,17214,2019,0,0,0
164,War,4486000,305,4654000,44471,Yash Raj Films,2019,MISSING VALUE,MISSING VALUE,Drama,Drama,,,5.8,18,2020,1,1,0
165,Cold War,4427217,270,4580048,44551,Amazon Studios,2019,0,61,"Action,Crime,Mystery",Action,Crime,Mystery,6.6,4540,2012,0,0,0
166,Menteur,4403322,89,4697364,44389,Entertainment One,2019,0,0,Comedy,Comedy,,,6.4,768,2019,0,0,0
167,Brian Banks,4376819,1240,4376819,44417,Bleecker Street Media,2019,63,97,"Biography,Drama,Sport",Biography,Drama,Sport,7.2,6169,2018,0,0,0
168,The Biggest Little Farm,4366949,285,4366949,44326,Neon,2019,91,95,Documentary,Documentary,,,8.1,6527,2018,0,0,0
169,The Grinch,4340540,4141,270620950,44509,Universal Pictures,2019,59,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,60297,2018,0,0,0
170,Amazing Grace,4335184,263,4450456,44537,Neon,2019,MISSING VALUE,MISSING VALUE,Documentary,Documentary,,,9.5,19,2020,1,1,0
171,Linda Ronstadt: The Sound of My Voice,4240509,247,4252657,44445,Greenwich Entertainment,2019,89,99,"Biography,Documentary,Music",Biography,Documentary,Music,8.1,2003,2019,0,0,0
172,Uri: The Surgical Strike,4186168,132,4186168,44207,-,2019,MISSING VALUE,MISSING VALUE,"Action,Drama,War",Action,Drama,War,8.3,52949,2019,1,1,0
173,Replicas,4046429,2329,4046429,44207,Entertainment Studios Motion Pictures,2019,11,32,"Drama,Sci-Fi,Thriller",Drama,Sci-Fi,Thriller,5.5,35865,2018,0,0,0
174,Pain and Glory,3873727,266,4567338,44473,Sony Pictures Classics,2019,96,91,Drama,Drama,,,7.5,54242,2019,0,0,0
175,Ne Zha,3695533,135,3695533,44437,Well Go USA Entertainment,2019,88,98,"Action,Adventure,Animation",Action,Adventure,Animation,7.5,6961,2019,0,0,0
176,Mission Mangal,3659413,263,3659413,44423,FIP,2019,60,95,"Drama,History",Drama,History,,6.5,14214,2019,0,0,0
177,The Oscar Nominated Short Films 2019: Documentary,3531094,415,3531094,44235,Shorts International,2019,MISSING VALUE,MISSING VALUE,Documentary,Documentary,,,8.6,8,2019,1,1,0
178,BTS World Tour: Love Yourself in Seoul,3509917,997,3509917,44222,Fathom Events,2019,0,0,"Documentary,Music",Documentary,Music,,8.9,916,2018,0,0,0
179,The Beach Bum,3502600,1100,3502600,44284,Neon,2019,57,30,Comedy,Comedy,,,5.5,20817,2019,0,0,0
